Qty,Value,Device,Package,Parts,Description,MPN,TOLERANCE
2,,OSTVN08A150,OSTVN08,"ROW1, ROW2",OSTVN08A150,OSTVN08A150,
6,,OSTVN12A150,OSTVN12,"LED1, LED2, LED3, LED4",OSTVN12A150,OSTVN12A150,
1,0,R-US_R0805,R0805,R99,"RESISTOR, American symbol",RMCF0805ZT0R00,
13,0.1uF,C-USC0603K,C0603K,"C11, C12, C13, C14, C16, C24, C33, C35, C36, C54, C69, C88, C90","CAPACITOR, American symbol",C1608X7R1E104K080AA,
2,1.37k 0.5%,R-US_R0805,R0805,"R65, R66","RESISTOR, American symbol",RR1220P-1371-D-M,0.50%
4,100uF,CPOL-USD,PANASONIC_D,"C1, C86, C87, C92","POLARIZED CAPACITOR, American symbol",EEE-FP1C101AP,
2,10uF,C-USC1206K,C1206K,"C52, C72","CAPACITOR, American symbol",C2012X5R1A106K125AB,
48,1n,C-USC0603K,C0603K,"C18, C19, C20, C21, C22, C23, C26, C27, C28, C29, C30, C31, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85","CAPACITOR, American symbol",CGA3E2X7R1H102K080AA,
5,1uF,C-USC0603K,C0603K,"C2, C32, C34, C71, C93","CAPACITOR, American symbol",LMK107B7105KA-T,
16,20,R-US_R0603,R0603,"R2, R4, R6, R8, R14, R16, R18, R20, R113, R115, R117, R119, R125, R127, R129, R131","RESISTOR, American symbol",RMCF0603JT20R0,
16,22n,C-USC0603K,C0603K,"C3, C4, C5, C6, C7, C8, C9, C10, C94, C95, C96, C97, C98, C99, C100, C101","CAPACITOR, American symbol",C1608X7R1H223M080AA,
48,300,R-US_R0603,R0603,"R38, R39, R40, R41, R42, R43, R45, R46, R47, R48, R49, R50, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R85, R86, R87, R88, R89, R90, R92, R93, R94, R95, R96, R97","RESISTOR, American symbol",RMCF0603JT300R,
23,390,R-US_R0603,R0603,"R25, R26, R27, R28, R29, R30, R31, R32, R36, R37, R44, R82, R91, R98, R100, R101, R102, R103, R104, R105, R109, R110, R111","RESISTOR, American symbol",RMCF0603JT390R,
10,4.7k,R-US_R0603,R0603,"R33, R34, R35, R51, R52, R67, R80, R106, R107, R108","RESISTOR, American symbol",RMCF0603JT4K70,
1,470pF,C-USC0603K,C0603K,C73,"CAPACITOR, American symbol",C0603C471K5RACTU,
2,74HCT138D,74HCT138D,SO16,"IC1, IC8",3-line to 8-line DECODER/DEMULTIPLEXER,SN74HCT138DR,
16,750,R-US_R0603,R0603,"R9, R10, R11, R12, R21, R22, R23, R24, R120, R121, R122, R123, R132, R133, R134, R135","RESISTOR, American symbol",RMCF0603JT750R,
1,BUZZER,PINHD-1X2,1X02,JP1,PIN HEADER,,
1,DEBUG,PINHD-1X5,1X05,JP2,PIN HEADER,,
16,DPBT8105,DPBT8105,SOT23,"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17",DPBT8105,DPBT8105-7,
1,MINI-USB-32005-201,MINI-USB-32005-201,32005-201,X1,MINI USB-B Conector,USB-M26FTR,
1,NC,#NAME?,SOT23-EBC,Q9,NPN Transistror,,
12,NC,C-USC0603K,C0603K,"C15, C17, C25, C37, C50, C51, C53, C55, C68, C70, C89, C91","CAPACITOR, American symbol",,
1,NC,CRY5032,NX5032,XTAL1,SMD CRYSTAL,7A-12.000MAAJ-T,
19,NC,R-US_R0603,R0603,"R1, R3, R5, R7, R13, R15, R17, R19, R81, R83, R84, R112, R114, R116, R118, R124, R126, R128, R130","RESISTOR, American symbol",,
1,NCP1117,NCP1117,SOT223,IC7,VOLTAGE REGULATOR,NCP1117ST50T3G,
1,PIC24FJ32GB004,PIC24FJ32GB004,TQFP44,IC3,PIC24FJ32GB004 edit this description,PIC24FJ32GB004-E/PT,
1,PWR,DCJ0303,DCJ0303,J1,DC POWER JACK,PJ-102A,
64,RB521S30T1G,DIODE-SOD523,SOD523,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64",DIODE,RB521S30T1G,
2,SN74LV4052AD,SN74LV4052AD,SO16,"IC2, IC9",Dual 4-channel ANALOG MULTIPLEXER,SN74LV4052ADR,
1,TC1015,TC1015,SOT23-5L,IC6,3.3V 100mA LDO from Microchip,TC1015-3.3VCT713,
2,TLC5952,TLC5952,HTSSOP-32POWERPAD,"IC4, IC5",,TLC5952DAP,
